Site,Date,Q_L_s
I8-Out,7/19/10 8:14,250
I8-Out,7/19/10 8:19,250
I8-Out,7/19/10 8:24,249
I8-Out,7/19/10 8:29,249
I8-Out,7/19/10 8:34,247
I8-Out,7/19/10 8:39,250
I8-Out,7/19/10 8:44,250
I8-Out,7/19/10 8:49,249
I8-Out,7/19/10 8:54,248
I8-Out,7/19/10 8:59,249
I8-Out,7/19/10 9:04,249
I8-Out,7/19/10 9:09,250
I8-Out,7/19/10 9:14,251
I8-Out,7/19/10 9:19,250
I8-Out,7/19/10 9:24,250
I8-Out,7/19/10 9:29,250
I8-Out,7/19/10 9:34,248
I8-Out,7/19/10 9:39,250
I8-Out,7/19/10 9:44,249
I8-Out,7/19/10 9:49,251
I8-Out,7/19/10 9:54,250
I8-Out,7/19/10 9:59,250
I8-Out,7/19/10 10:04,250
I8-Out,7/19/10 10:09,251
I8-Out,7/19/10 10:14,250
I8-Out,7/19/10 10:19,251
I8-Out,7/19/10 10:24,251
I8-Out,7/19/10 10:29,250
I8-Out,7/19/10 10:34,250
I8-Out,7/19/10 10:39,249
I8-Out,7/19/10 10:44,249
I8-Out,7/19/10 10:49,250
I8-Out,7/19/10 10:54,249
I8-Out,7/19/10 10:59,250
I8-Out,7/19/10 11:04,250
I8-Out,7/19/10 11:09,249
I8-Out,7/19/10 11:14,250
I8-Out,7/19/10 11:19,252
I8-Out,7/19/10 11:24,252
I8-Out,7/19/10 11:29,252
I8-Out,7/19/10 11:34,252
I8-Out,7/19/10 11:39,251
I8-Out,7/19/10 11:44,250
I8-Out,7/19/10 11:49,252
I8-Out,7/19/10 11:54,251
I8-Out,7/19/10 11:59,252
I8-Out,7/19/10 12:04,252
I8-Out,7/19/10 12:09,251
I8-Out,7/19/10 12:14,253
I8-Out,7/19/10 12:19,251
I8-Out,7/19/10 12:24,252
I8-Out,7/19/10 12:29,253
I8-Out,7/19/10 12:34,251
I8-Out,7/19/10 12:39,251
I8-Out,7/19/10 12:44,253
I8-Out,7/19/10 12:49,251
I8-Out,7/19/10 12:54,252
I8-Out,7/19/10 12:59,252
I8-Out,7/19/10 13:04,251
I8-Out,7/19/10 13:09,252
I8-Out,7/19/10 13:14,252
I8-Out,7/19/10 13:19,253
I8-Out,7/19/10 13:24,254
I8-Out,7/19/10 13:29,252
I8-Out,7/19/10 13:34,255
I8-Out,7/19/10 13:39,254
I8-Out,7/19/10 13:44,253
I8-Out,7/19/10 13:49,254
I8-Out,7/19/10 13:54,253
I8-Out,7/19/10 13:59,253
I8-Out,7/19/10 14:04,253
I8-Out,7/19/10 14:09,253
I8-Out,7/19/10 14:14,253
I8-Out,7/19/10 14:19,255
I8-Out,7/19/10 14:24,253
I8-Out,7/19/10 14:29,255
I8-Out,7/19/10 14:34,254
I8-Out,7/19/10 14:39,254
I8-Out,7/19/10 14:44,253
I8-Out,7/19/10 14:49,253
I8-Out,7/19/10 14:54,253
I8-Out,7/19/10 14:59,253
I8-Out,7/19/10 15:04,253
I8-Out,7/19/10 15:09,253
I8-Out,7/19/10 15:14,254
I8-Out,7/19/10 15:19,253
I8-Out,7/19/10 15:24,254
I8-Out,7/19/10 15:29,254
I8-Out,7/19/10 15:34,256
I8-Out,7/19/10 15:39,254
I8-Out,7/19/10 15:44,255
I8-Out,7/19/10 15:49,253
I8-Out,7/19/10 15:54,257
I8-Out,7/19/10 15:59,257
I8-Out,7/19/10 16:04,257
I8-Out,7/19/10 16:09,256
I8-Out,7/19/10 16:14,254
I8-Out,7/19/10 16:19,256
I8-Out,7/19/10 16:24,258
I8-Out,7/19/10 16:29,257
I8-Out,7/19/10 16:34,257
I8-Out,7/19/10 16:39,255
I8-Out,7/19/10 16:44,257
I8-Out,7/19/10 16:49,257
I8-Out,7/19/10 16:54,258
I8-Out,7/19/10 16:59,257
I8-Out,7/19/10 17:04,257
I8-Out,7/19/10 17:09,259
I8-Out,7/19/10 17:14,260
I8-Out,7/19/10 17:19,258
I8-Out,7/19/10 17:24,259
I8-Out,7/19/10 17:29,259
I8-Out,7/19/10 17:34,261
I8-Out,7/19/10 17:39,261
I8-Out,7/19/10 17:44,259
I8-Out,7/19/10 17:49,260
I8-Out,7/19/10 17:54,258
I8-Out,7/19/10 17:59,257
I8-Out,7/19/10 18:04,258
I8-Out,7/19/10 18:09,257
I8-Out,7/19/10 18:14,259
I8-Out,7/19/10 18:19,260
I8-Out,7/19/10 18:24,260
I8-Out,7/19/10 18:29,258
I8-Out,7/19/10 18:34,258
I8-Out,7/19/10 18:39,258
I8-Out,7/19/10 18:44,260
I8-Out,7/19/10 18:49,259
I8-Out,7/19/10 18:54,258
I8-Out,7/19/10 18:59,260
I8-Out,7/19/10 19:04,260
I8-Out,7/19/10 19:09,259
I8-Out,7/19/10 19:14,259
I8-Out,7/19/10 19:19,259
I8-Out,7/19/10 19:24,259
I8-Out,7/19/10 19:29,260
I8-Out,7/19/10 19:34,259
I8-Out,7/19/10 19:39,262
I8-Out,7/19/10 19:44,261
I8-Out,7/19/10 19:49,260
I8-Out,7/19/10 19:54,261
I8-Out,7/19/10 19:59,262
I8-Out,7/19/10 20:04,264
I8-Out,7/19/10 20:09,262
I8-Out,7/19/10 20:14,261
I8-Out,7/19/10 20:19,260
I8-Out,7/19/10 20:24,263
I8-Out,7/19/10 20:29,262
I8-Out,7/19/10 20:34,261
I8-Out,7/19/10 20:39,265
I8-Out,7/19/10 20:44,263
I8-Out,7/19/10 20:49,264
I8-Out,7/19/10 20:54,262
I8-Out,7/19/10 20:59,263
I8-Out,7/19/10 21:04,262
I8-Out,7/19/10 21:09,264
I8-Out,7/19/10 21:14,264
I8-Out,7/19/10 21:19,264
I8-Out,7/19/10 21:24,264
I8-Out,7/19/10 21:29,264
I8-Out,7/19/10 21:34,263
I8-Out,7/19/10 21:39,264
I8-Out,7/19/10 21:44,266
I8-Out,7/19/10 21:49,264
I8-Out,7/19/10 21:54,266
I8-Out,7/19/10 21:59,265
I8-Out,7/19/10 22:04,266
I8-Out,7/19/10 22:09,266
I8-Out,7/19/10 22:14,264
I8-Out,7/19/10 22:19,266
I8-Out,7/19/10 22:24,264
I8-Out,7/19/10 22:29,264
I8-Out,7/19/10 22:34,265
I8-Out,7/19/10 22:39,266
I8-Out,7/19/10 22:44,267
I8-Out,7/19/10 22:49,266
I8-Out,7/19/10 22:54,266
I8-Out,7/19/10 22:59,266
I8-Out,7/19/10 23:04,265
I8-Out,7/19/10 23:09,268
I8-Out,7/19/10 23:14,265
I8-Out,7/19/10 23:19,267
I8-Out,7/19/10 23:24,265
I8-Out,7/19/10 23:29,267
I8-Out,7/19/10 23:34,268
I8-Out,7/19/10 23:39,267
I8-Out,7/19/10 23:44,268
I8-Out,7/19/10 23:49,268
I8-Out,7/19/10 23:54,269
I8-Out,7/19/10 23:59,268
I8-Out,7/20/10 0:04,269
I8-Out,7/20/10 0:09,267
I8-Out,7/20/10 0:14,267
I8-Out,7/20/10 0:19,271
I8-Out,7/20/10 0:24,269
I8-Out,7/20/10 0:29,269
I8-Out,7/20/10 0:34,268
I8-Out,7/20/10 0:39,268
I8-Out,7/20/10 0:44,270
I8-Out,7/20/10 0:49,270
I8-Out,7/20/10 0:54,272
I8-Out,7/20/10 0:59,270
I8-Out,7/20/10 1:04,269
I8-Out,7/20/10 1:09,269
I8-Out,7/20/10 1:14,271
I8-Out,7/20/10 1:19,271
I8-Out,7/20/10 1:24,272
I8-Out,7/20/10 1:29,273
I8-Out,7/20/10 1:34,273
I8-Out,7/20/10 1:39,273
I8-Out,7/20/10 1:44,273
I8-Out,7/20/10 1:49,274
I8-Out,7/20/10 1:54,275
I8-Out,7/20/10 1:59,274
I8-Out,7/20/10 2:04,275
I8-Out,7/20/10 2:09,277
I8-Out,7/20/10 2:14,275
I8-Out,7/20/10 2:19,275
I8-Out,7/20/10 2:24,276
I8-Out,7/20/10 2:29,277
I8-Out,7/20/10 2:34,276
I8-Out,7/20/10 2:39,278
I8-Out,7/20/10 2:44,276
I8-Out,7/20/10 2:49,276
I8-Out,7/20/10 2:54,276
I8-Out,7/20/10 2:59,278
I8-Out,7/20/10 3:04,277
I8-Out,7/20/10 3:09,277
I8-Out,7/20/10 3:14,276
I8-Out,7/20/10 3:19,276
I8-Out,7/20/10 3:24,276
I8-Out,7/20/10 3:29,279
I8-Out,7/20/10 3:34,277
I8-Out,7/20/10 3:39,279
I8-Out,7/20/10 3:44,279
I8-Out,7/20/10 3:49,282
I8-Out,7/20/10 3:54,281
I8-Out,7/20/10 3:59,281
I8-Out,7/20/10 4:04,281
I8-Out,7/20/10 4:09,281
I8-Out,7/20/10 4:14,282
I8-Out,7/20/10 4:19,282
I8-Out,7/20/10 4:24,283
I8-Out,7/20/10 4:29,285
I8-Out,7/20/10 4:34,284
I8-Out,7/20/10 4:39,284
I8-Out,7/20/10 4:44,286
I8-Out,7/20/10 4:49,286
I8-Out,7/20/10 4:54,284
I8-Out,7/20/10 4:59,288
I8-Out,7/20/10 5:04,286
I8-Out,7/20/10 5:09,287
I8-Out,7/20/10 5:14,288
I8-Out,7/20/10 5:19,288
I8-Out,7/20/10 5:24,289
I8-Out,7/20/10 5:29,287
I8-Out,7/20/10 5:34,285
I8-Out,7/20/10 5:39,288
I8-Out,7/20/10 5:44,288
I8-Out,7/20/10 5:49,290
I8-Out,7/20/10 5:54,289
I8-Out,7/20/10 5:59,290
I8-Out,7/20/10 6:04,289
I8-Out,7/20/10 6:09,289
I8-Out,7/20/10 6:14,290
I8-Out,7/20/10 6:19,292
I8-Out,7/20/10 6:24,290
I8-Out,7/20/10 6:29,291
I8-Out,7/20/10 6:34,289
I8-Out,7/20/10 6:39,293
I8-Out,7/20/10 6:44,290
I8-Out,7/20/10 6:49,289
I8-Out,7/20/10 6:54,290
I8-Out,7/20/10 6:59,291
I8-Out,7/20/10 7:04,289
I8-Out,7/20/10 7:09,290
I8-Out,7/20/10 7:14,291
I8-Out,7/20/10 7:19,291
I8-Out,7/20/10 7:24,293
I8-Out,7/20/10 7:29,293
I8-Out,7/20/10 7:34,291
I8-Out,7/20/10 7:39,293
I8-Out,7/20/10 7:44,294
I8-Out,7/20/10 7:49,294
I8-Out,7/20/10 7:54,296
I8-Out,7/20/10 7:59,293
I8-Out,7/20/10 8:04,296
I8-Out,7/20/10 8:09,295
I8-Out,7/20/10 8:14,298
I8-Out,7/20/10 8:19,295
I8-Out,7/20/10 8:24,296
I8-Out,7/20/10 8:29,299
I8-Out,7/20/10 8:34,297
I8-Out,7/20/10 8:39,297
I8-Out,7/20/10 8:44,298
I8-Out,7/20/10 8:49,299
I8-Out,7/20/10 8:54,301
I8-Out,7/20/10 8:59,299
I8-Out,7/20/10 9:04,299
I8-Out,7/20/10 9:09,300
I8-Out,7/20/10 9:14,300
I8-Out,7/20/10 9:19,301
I8-Out,7/20/10 9:24,300
I8-Out,7/20/10 9:29,300
I8-Out,7/20/10 9:34,301
I8-Out,7/20/10 9:39,302
I8-Out,7/20/10 9:44,305
I8-Out,7/20/10 9:49,303
I8-Out,7/20/10 9:54,305
I8-Out,7/20/10 9:59,303
I8-Out,7/20/10 10:04,305
I8-Out,7/20/10 10:09,305
I8-Out,7/20/10 10:14,306
I8-Out,7/20/10 10:19,305
I8-Out,7/20/10 10:24,306
I8-Out,7/20/10 10:29,309
I8-Out,7/20/10 10:34,309
I8-Out,7/20/10 10:39,305
I8-Out,7/20/10 10:44,308
I8-Out,7/20/10 10:49,307
I8-Out,7/20/10 10:54,310
I8-Out,7/20/10 10:59,309
I8-Out,7/20/10 11:04,309
I8-Out,7/20/10 11:09,309
I8-Out,7/20/10 11:14,311
I8-Out,7/20/10 11:19,311
I8-Out,7/20/10 11:24,311
I8-Out,7/20/10 11:29,312
I8-Out,7/20/10 11:34,311
I8-Out,7/20/10 11:39,313
I8-Out,7/20/10 11:44,314
I8-Out,7/20/10 11:49,316
I8-Out,7/20/10 11:54,314
I8-Out,7/20/10 11:59,314
I8-Out,7/20/10 12:04,313
I8-Out,7/20/10 12:09,314
I8-Out,7/20/10 12:14,314
I8-Out,7/20/10 12:19,314
I8-Out,7/20/10 12:24,313
I8-Out,7/20/10 12:29,315
I8-Out,7/20/10 12:34,314
I8-Out,7/20/10 12:39,313
I8-Out,7/20/10 12:44,316
I8-Out,7/20/10 12:49,317
I8-Out,7/20/10 12:54,317
I8-Out,7/20/10 12:59,318
I8-Out,7/20/10 13:04,319
I8-Out,7/20/10 13:09,321
I8-Out,7/20/10 13:14,319
I8-Out,7/20/10 13:19,318
I8-Out,7/20/10 13:24,319
I8-Out,7/20/10 13:29,320
I8-Out,7/20/10 13:34,323
I8-Out,7/20/10 13:39,321
I8-Out,7/20/10 13:44,323
I8-Out,7/20/10 13:49,324
I8-Out,7/20/10 13:54,324
I8-Out,7/20/10 13:59,323
I8-Out,7/20/10 14:04,328
I8-Out,7/20/10 14:09,323
I8-Out,7/20/10 14:14,325
I8-Out,7/20/10 14:19,330
I8-Out,7/20/10 14:24,326
I8-Out,7/20/10 14:29,328
I8-Out,7/20/10 14:34,331
I8-Out,7/20/10 14:39,330
I8-Out,7/20/10 14:44,329
I8-Out,7/20/10 14:49,329
I8-Out,7/20/10 14:54,329
I8-Out,7/20/10 14:59,326
I8-Out,7/20/10 15:04,329
I8-Out,7/20/10 15:09,330
I8-Out,7/20/10 15:14,330
I8-Out,7/20/10 15:19,328
I8-Out,7/20/10 15:24,331
I8-Out,7/20/10 15:29,330
I8-Out,7/20/10 15:34,327
I8-Out,7/20/10 15:39,330
I8-Out,7/20/10 15:44,333
I8-Out,7/20/10 15:49,333
I8-Out,7/20/10 15:54,330
I8-Out,7/20/10 15:59,331
I8-Out,7/20/10 16:04,328
I8-Out,7/20/10 16:09,334
I8-Out,7/20/10 16:14,331
I8-Out,7/20/10 16:20,331
I8-Out,7/20/10 16:25,337
I8-Out,7/20/10 16:30,337
I8-Out,7/20/10 16:35,339
I8-Out,7/20/10 16:40,338
I8-Out,7/20/10 16:45,338
I8-Out,7/20/10 16:50,339
I8-Out,7/20/10 16:55,340
I8-Out,7/20/10 17:00,339
I8-Out,7/20/10 17:05,342
I8-Out,7/20/10 17:10,339
I8-Out,7/20/10 17:15,342
I8-Out,7/20/10 17:20,339
I8-Out,7/20/10 17:25,347
I8-Out,7/20/10 17:30,344
I8-Out,7/20/10 17:35,339
I8-Out,7/20/10 17:40,344
I8-Out,7/20/10 17:45,343
I8-Out,7/20/10 17:50,344
I8-Out,7/20/10 17:55,344
I8-Out,7/20/10 18:00,344
I8-Out,7/20/10 18:05,346
I8-Out,7/20/10 18:10,348
I8-Out,7/20/10 18:15,348
I8-Out,7/20/10 18:20,349
I8-Out,7/20/10 18:25,349
I8-Out,7/20/10 18:30,348
I8-Out,7/20/10 18:35,349
I8-Out,7/20/10 18:40,349
I8-Out,7/20/10 18:45,349
I8-Out,7/20/10 18:50,349
I8-Out,7/20/10 18:55,349
I8-Out,7/20/10 19:00,348
I8-Out,7/20/10 19:05,349
I8-Out,7/20/10 19:10,355
I8-Out,7/20/10 19:15,355
I8-Out,7/20/10 19:20,355
I8-Out,7/20/10 19:25,354
I8-Out,7/20/10 19:30,357
I8-Out,7/20/10 19:35,353
I8-Out,7/20/10 19:40,356
I8-Out,7/20/10 19:45,355
I8-Out,7/20/10 19:50,357
I8-Out,7/20/10 19:55,357
I8-Out,7/20/10 20:00,359
I8-Out,7/20/10 20:05,359
I8-Out,7/20/10 20:10,358
I8-Out,7/20/10 20:15,360
I8-Out,7/20/10 20:20,358
I8-Out,7/20/10 20:25,360
I8-Out,7/20/10 20:30,361
I8-Out,7/20/10 20:35,361
I8-Out,7/20/10 20:40,362
I8-Out,7/20/10 20:45,362
I8-Out,7/20/10 20:50,360
I8-Out,7/20/10 20:55,362
I8-Out,7/20/10 21:00,364
I8-Out,7/20/10 21:05,362
I8-Out,7/20/10 21:10,361
I8-Out,7/20/10 21:15,365
I8-Out,7/20/10 21:20,361
I8-Out,7/20/10 21:25,366
I8-Out,7/20/10 21:30,364
I8-Out,7/20/10 21:35,367
I8-Out,7/20/10 21:40,365
I8-Out,7/20/10 21:45,366
I8-Out,7/20/10 21:50,366
I8-Out,7/20/10 21:55,366
I8-Out,7/20/10 22:00,364
I8-Out,7/20/10 22:05,365
I8-Out,7/20/10 22:10,369
I8-Out,7/20/10 22:15,367
I8-Out,7/20/10 22:20,366
I8-Out,7/20/10 22:25,368
I8-Out,7/20/10 22:30,368
I8-Out,7/20/10 22:35,366
I8-Out,7/20/10 22:40,367
I8-Out,7/20/10 22:45,368
I8-Out,7/20/10 22:50,369
I8-Out,7/20/10 22:55,369
I8-Out,7/20/10 23:00,369
I8-Out,7/20/10 23:05,369
I8-Out,7/20/10 23:10,371
I8-Out,7/20/10 23:15,371
I8-Out,7/20/10 23:20,368
I8-Out,7/20/10 23:25,367
I8-Out,7/20/10 23:30,372
I8-Out,7/20/10 23:35,371
I8-Out,7/20/10 23:40,369
I8-Out,7/20/10 23:45,371
I8-Out,7/20/10 23:50,372
I8-Out,7/20/10 23:55,371
I8-Out,7/21/10,370
I8-Out,7/21/10 0:05,370
I8-Out,7/21/10 0:10,374
I8-Out,7/21/10 0:15,376
I8-Out,7/21/10 0:20,376
I8-Out,7/21/10 0:25,373
I8-Out,7/21/10 0:30,375
I8-Out,7/21/10 0:35,376
I8-Out,7/21/10 0:40,371
I8-Out,7/21/10 0:45,375
I8-Out,7/21/10 0:50,374
I8-Out,7/21/10 0:55,380
I8-Out,7/21/10 1:00,377
I8-Out,7/21/10 1:05,377
I8-Out,7/21/10 1:10,375
I8-Out,7/21/10 1:15,379
I8-Out,7/21/10 1:20,376
I8-Out,7/21/10 1:25,374
I8-Out,7/21/10 1:30,378
I8-Out,7/21/10 1:35,375
I8-Out,7/21/10 1:40,376
I8-Out,7/21/10 1:45,373
I8-Out,7/21/10 1:50,376
I8-Out,7/21/10 1:55,374
I8-Out,7/21/10 2:00,376
I8-Out,7/21/10 2:05,377
I8-Out,7/21/10 2:10,377
I8-Out,7/21/10 2:15,376
I8-Out,7/21/10 2:20,376
I8-Out,7/21/10 2:25,376
I8-Out,7/21/10 2:30,375
I8-Out,7/21/10 2:35,377
I8-Out,7/21/10 2:40,381
I8-Out,7/21/10 2:45,376
I8-Out,7/21/10 2:50,375
I8-Out,7/21/10 2:55,373
I8-Out,7/21/10 3:00,376
I8-Out,7/21/10 3:05,376
I8-Out,7/21/10 3:10,377
I8-Out,7/21/10 3:15,377
I8-Out,7/21/10 3:20,374
I8-Out,7/21/10 3:25,375
I8-Out,7/21/10 3:30,377
I8-Out,7/21/10 3:35,380
I8-Out,7/21/10 3:40,376
I8-Out,7/21/10 3:45,380
I8-Out,7/21/10 3:50,379
I8-Out,7/21/10 3:55,377
I8-Out,7/21/10 4:00,378
I8-Out,7/21/10 4:05,382
I8-Out,7/21/10 4:10,382
I8-Out,7/21/10 4:15,377
I8-Out,7/21/10 4:20,378
I8-Out,7/21/10 4:25,378
I8-Out,7/21/10 4:30,377
I8-Out,7/21/10 4:35,373
I8-Out,7/21/10 4:40,377
I8-Out,7/21/10 4:45,380
I8-Out,7/21/10 4:50,378
I8-Out,7/21/10 4:55,379
I8-Out,7/21/10 5:00,376
I8-Out,7/21/10 5:05,377
I8-Out,7/21/10 5:10,378
I8-Out,7/21/10 5:15,377
I8-Out,7/21/10 5:20,379
I8-Out,7/21/10 5:25,378
I8-Out,7/21/10 5:30,382
I8-Out,7/21/10 5:35,379
I8-Out,7/21/10 5:40,381
I8-Out,7/21/10 5:45,381
I8-Out,7/21/10 5:50,378
I8-Out,7/21/10 5:55,378
I8-Out,7/21/10 6:00,376
I8-Out,7/21/10 6:05,380
I8-Out,7/21/10 6:10,379
I8-Out,7/21/10 6:15,376
I8-Out,7/21/10 6:20,379
I8-Out,7/21/10 6:25,380
I8-Out,7/21/10 6:30,377
I8-Out,7/21/10 6:35,377
I8-Out,7/21/10 6:40,374
I8-Out,7/21/10 6:45,377
I8-Out,7/21/10 6:50,379
I8-Out,7/21/10 6:55,375
I8-Out,7/21/10 7:00,376
I8-Out,7/21/10 7:05,377
I8-Out,7/21/10 7:10,380
I8-Out,7/21/10 7:15,377
I8-Out,7/21/10 7:20,378
I8-Out,7/21/10 7:25,377
I8-Out,7/21/10 7:30,378
I8-Out,7/21/10 7:35,374
I8-Out,7/21/10 7:40,372
I8-Out,7/21/10 7:45,376
I8-Out,7/21/10 7:50,377
I8-Out,7/21/10 7:55,373
I8-Out,7/21/10 8:00,376
I8-Out,7/21/10 8:05,376
I8-Out,7/21/10 8:10,375
I8-Out,7/21/10 8:15,379
I8-Out,7/21/10 8:20,374
I8-Out,7/21/10 8:25,377
I8-Out,7/21/10 8:30,371
I8-Out,7/21/10 8:35,378
I8-Out,7/21/10 8:40,377
I8-Out,7/21/10 8:45,372
I8-Out,7/21/10 8:50,375
I8-Out,7/21/10 8:55,371
I8-Out,7/21/10 9:00,373
I8-Out,7/21/10 9:05,372
I8-Out,7/21/10 9:10,377
I8-Out,7/21/10 9:15,369
I8-Out,7/21/10 9:20,374
I8-Out,7/21/10 9:25,371
I8-Out,7/21/10 9:30,371
I8-Out,7/21/10 9:35,374
I8-Out,7/21/10 9:40,370
I8-Out,7/21/10 9:45,373
I8-Out,7/21/10 9:50,374
I8-Out,7/21/10 9:55,370
I8-Out,7/21/10 10:00,369
I8-Out,7/21/10 10:05,374
I8-Out,7/21/10 10:10,373
I8-Out,7/21/10 10:15,371
I8-Out,7/21/10 10:20,371
I8-Out,7/21/10 10:25,372
I8-Out,7/21/10 10:30,370
I8-Out,7/21/10 10:35,369
I8-Out,7/21/10 10:40,370
I8-Out,7/21/10 10:45,371
I8-Out,7/21/10 10:50,370
I8-Out,7/21/10 10:55,372
I8-Out,7/21/10 11:00,373
I8-Out,7/21/10 11:05,368
I8-Out,7/21/10 11:10,371
I8-Out,7/21/10 11:15,371
I8-Out,7/21/10 11:20,371
I8-Out,7/21/10 11:25,371
I8-Out,7/21/10 11:30,375
I8-Out,7/21/10 11:35,364
I8-Out,7/21/10 11:40,371
I8-Out,7/21/10 11:45,371
I8-Out,7/21/10 11:50,367
I8-Out,7/21/10 11:55,370
I8-Out,7/21/10 12:00,371
I8-Out,7/21/10 12:05,370
I8-Out,7/21/10 12:10,367
I8-Out,7/21/10 12:15,368
I8-Out,7/21/10 12:20,367
I8-Out,7/21/10 12:25,370
I8-Out,7/21/10 12:30,370
I8-Out,7/21/10 12:35,371
I8-Out,7/21/10 12:40,371
I8-Out,7/21/10 12:45,372
I8-Out,7/21/10 12:50,370
I8-Out,7/21/10 12:55,371
I8-Out,7/21/10 13:00,371
I8-Out,7/21/10 13:05,373
I8-Out,7/21/10 13:10,368
I8-Out,7/21/10 13:15,372
I8-Out,7/21/10 13:20,371
I8-Out,7/21/10 13:25,365
I8-Out,7/21/10 13:30,369
I8-Out,7/21/10 13:35,370
I8-Out,7/21/10 13:40,372
I8-Out,7/21/10 13:45,371
I8-Out,7/21/10 13:50,371
I8-Out,7/21/10 13:55,368
I8-Out,7/21/10 14:00,371
I8-Out,7/21/10 14:05,371
I8-Out,7/21/10 14:10,371
I8-Out,7/21/10 14:15,372
I8-Out,7/21/10 14:20,372
I8-Out,7/21/10 14:25,373
I8-Out,7/21/10 14:30,371
I8-Out,7/21/10 14:35,370
I8-Out,7/21/10 14:40,371
I8-Out,7/21/10 14:45,372
I8-Out,7/21/10 14:50,366
I8-Out,7/21/10 14:55,371
I8-Out,7/21/10 15:00,373
I8-Out,7/21/10 15:05,371
I8-Out,7/21/10 15:10,368
I8-Out,7/21/10 15:15,369
I8-Out,7/21/10 15:20,370
I8-Out,7/21/10 15:25,371
I8-Out,7/21/10 15:30,363
I8-Out,7/21/10 15:35,366
I8-Out,7/21/10 15:40,366
I8-Out,7/21/10 15:45,366
I8-Out,7/21/10 15:50,366
I8-Out,7/21/10 15:55,365
I8-Out,7/21/10 16:00,367
I8-Out,7/21/10 16:05,362
I8-Out,7/21/10 16:10,366
I8-Out,7/21/10 16:15,366
I8-Out,7/21/10 16:20,364
I8-Out,7/21/10 16:25,366
I8-Out,7/21/10 16:30,368
I8-Out,7/21/10 16:35,371
I8-Out,7/21/10 16:40,369
I8-Out,7/21/10 16:45,367
I8-Out,7/21/10 16:50,368
I8-Out,7/21/10 16:55,365
I8-Out,7/21/10 17:00,367
I8-Out,7/21/10 17:05,369
I8-Out,7/21/10 17:10,361
I8-Out,7/21/10 17:15,367
I8-Out,7/21/10 17:20,366
I8-Out,7/21/10 17:25,368
I8-Out,7/21/10 17:30,368
I8-Out,7/21/10 17:35,370
I8-Out,7/21/10 17:40,369
I8-Out,7/21/10 17:45,370
I8-Out,7/21/10 17:50,370
I8-Out,7/21/10 17:55,368
I8-Out,7/21/10 18:00,370
I8-Out,7/21/10 18:05,366
I8-Out,7/21/10 18:10,368
I8-Out,7/21/10 18:15,366
I8-Out,7/21/10 18:20,371
I8-Out,7/21/10 18:25,367
I8-Out,7/21/10 18:30,371
I8-Out,7/21/10 18:35,366
I8-Out,7/21/10 18:40,367
I8-Out,7/21/10 18:45,369
I8-Out,7/21/10 18:50,369
I8-Out,7/21/10 18:55,371
I8-Out,7/21/10 19:00,369
I8-Out,7/21/10 19:05,368
I8-Out,7/21/10 19:10,365
I8-Out,7/21/10 19:15,370
I8-Out,7/21/10 19:20,371
I8-Out,7/21/10 19:25,371
I8-Out,7/21/10 19:30,372
I8-Out,7/21/10 19:35,369
I8-Out,7/21/10 19:40,372
I8-Out,7/21/10 19:45,371
I8-Out,7/21/10 19:50,375
I8-Out,7/21/10 19:55,372
I8-Out,7/21/10 20:00,371
I8-Out,7/21/10 20:05,373
I8-Out,7/21/10 20:10,374
I8-Out,7/21/10 20:15,370
I8-Out,7/21/10 20:20,367
I8-Out,7/21/10 20:25,370
I8-Out,7/21/10 20:30,370
I8-Out,7/21/10 20:35,369
I8-Out,7/21/10 20:40,371
I8-Out,7/21/10 20:45,370
I8-Out,7/21/10 20:50,370
I8-Out,7/21/10 20:55,367
I8-Out,7/21/10 21:00,371
I8-Out,7/21/10 21:05,369
I8-Out,7/21/10 21:10,373
I8-Out,7/21/10 21:15,367
I8-Out,7/21/10 21:20,372
I8-Out,7/21/10 21:25,371
I8-Out,7/21/10 21:30,373
I8-Out,7/21/10 21:35,371
I8-Out,7/21/10 21:40,374
I8-Out,7/21/10 21:45,374
I8-Out,7/21/10 21:50,372
I8-Out,7/21/10 21:55,371
I8-Out,7/21/10 22:00,371
I8-Out,7/21/10 22:05,373
I8-Out,7/21/10 22:10,376
I8-Out,7/21/10 22:15,371
I8-Out,7/21/10 22:20,371
I8-Out,7/21/10 22:25,375
I8-Out,7/21/10 22:30,379
I8-Out,7/21/10 22:35,377
I8-Out,7/21/10 22:40,375
I8-Out,7/21/10 22:45,378
I8-Out,7/21/10 22:50,375
I8-Out,7/21/10 22:55,376
I8-Out,7/21/10 23:00,372
I8-Out,7/21/10 23:05,380
I8-Out,7/21/10 23:10,380
I8-Out,7/21/10 23:15,382
I8-Out,7/21/10 23:20,375
I8-Out,7/21/10 23:25,383
I8-Out,7/21/10 23:30,383
I8-Out,7/21/10 23:35,375
I8-Out,7/21/10 23:40,379
I8-Out,7/21/10 23:45,382
I8-Out,7/21/10 23:50,383
I8-Out,7/21/10 23:55,384
I8-Out,7/22/10,382
I8-Out,7/22/10 0:05,382
I8-Out,7/22/10 0:10,383
I8-Out,7/22/10 0:15,382
I8-Out,7/22/10 0:20,383
I8-Out,7/22/10 0:25,385
I8-Out,7/22/10 0:30,384
I8-Out,7/22/10 0:35,383
I8-Out,7/22/10 0:40,386
I8-Out,7/22/10 0:45,389
I8-Out,7/22/10 0:50,388
I8-Out,7/22/10 0:55,392
