site,Date,water_depth
373930118491602,1999-08-30,73.36
373930118491602,1999-08-31,73.37
373930118491602,1999-09-01,73.34
373930118491602,1999-09-02,73.36
373930118491602,1999-09-03,73.39
373930118491602,1999-09-04,73.42
373930118491602,1999-09-05,73.43
373930118491602,1999-09-06,73.41
373930118491602,1999-09-07,73.42
373930118491602,1999-09-08,73.42
373930118491602,1999-09-09,73.4
373930118491602,1999-09-10,73.39
373930118491602,1999-09-11,73.4
373930118491602,1999-09-12,73.43
373930118491602,1999-09-13,73.42
373930118491602,1999-09-14,73.41
373930118491602,1999-09-15,73.44
373930118491602,1999-09-16,73.47
373930118491602,1999-09-17,73.49
373930118491602,1999-09-18,73.49
373930118491602,1999-09-19,73.5
373930118491602,1999-09-20,73.54
373930118491602,1999-09-21,73.56
373930118491602,1999-09-22,73.55
373930118491602,1999-09-23,73.53
373930118491602,1999-09-24,73.55
373930118491602,1999-09-25,73.56
373930118491602,1999-09-26,73.53
373930118491602,1999-09-27,73.52
373930118491602,1999-09-28,73.58
373930118491602,1999-09-29,73.58
373930118491602,1999-09-30,73.54
373930118491602,1999-10-01,73.5
373930118491602,1999-10-02,73.51
373930118491602,1999-10-03,73.56
373930118491602,1999-10-04,73.56
373930118491602,1999-10-05,73.52
373930118491602,1999-10-06,73.52
373930118491602,1999-10-07,73.61
373930118491602,1999-10-08,73.61
373930118491602,1999-10-09,73.6
373930118491602,1999-10-10,73.6
373930118491602,1999-10-11,73.6
373930118491602,1999-10-12,73.63
373930118491602,1999-10-13,73.62
373930118491602,1999-10-14,73.57
373930118491602,1999-10-15,73.56
373930118491602,1999-10-16,73.65
373930118491602,1999-10-17,73.66
373930118491602,1999-10-18,73.64
373930118491602,1999-10-19,73.67
373930118491602,1999-10-20,73.67
373930118491602,1999-10-21,73.66
373930118491602,1999-10-22,73.63
373930118491602,1999-10-23,73.62
373930118491602,1999-10-24,73.62
373930118491602,1999-10-25,73.62
373930118491602,1999-10-26,73.59
373930118491602,1999-10-27,73.56
373930118491602,1999-10-28,73.56
373930118491602,1999-10-29,73.61
373930118491602,1999-10-30,73.62
373930118491602,1999-10-31,73.6
373930118491602,1999-11-01,73.58
373930118491602,1999-11-02,73.56
373930118491602,1999-11-03,73.56
373930118491602,1999-11-04,73.54
373930118491602,1999-11-05,73.56
373930118491602,1999-11-06,73.56
373930118491602,1999-11-07,73.5
373930118491602,1999-11-08,73.52
373930118491602,1999-11-09,73.54
373930118491602,1999-11-10,73.53
373930118491602,1999-11-11,73.56
373930118491602,1999-11-12,73.58
373930118491602,1999-11-13,73.58
373930118491602,1999-11-14,73.54
373930118491602,1999-11-15,73.5
373930118491602,1999-11-16,73.46
373930118491602,1999-11-17,73.48
373930118491602,1999-11-18,73.54
373930118491602,1999-11-19,73.55
373930118491602,1999-11-20,73.53
373930118491602,1999-11-21,73.53
373930118491602,1999-11-22,73.57
373930118491602,1999-11-23,73.58
373930118491602,1999-11-24,73.62
373930118491602,1999-11-25,73.6
373930118491602,1999-11-26,73.53
373930118491602,1999-11-27,73.53
373930118491602,1999-11-28,73.59
373930118491602,1999-11-29,73.58
373930118491602,1999-11-30,73.52
373930118491602,1999-12-01,73.52
373930118491602,1999-12-02,73.52
373930118491602,1999-12-03,73.57
373930118491602,1999-12-04,73.57
373930118491602,1999-12-05,73.55
373930118491602,1999-12-06,73.53
373930118491602,1999-12-07,73.5
373930118491602,1999-12-08,73.58
373930118491602,1999-12-09,73.54
373930118491602,1999-12-10,73.56
373930118491602,1999-12-11,73.63
373930118491602,1999-12-12,73.61
373930118491602,1999-12-13,73.57
373930118491602,1999-12-14,73.63
373930118491602,1999-12-15,73.67
373930118491602,1999-12-16,73.66
373930118491602,1999-12-17,73.65
373930118491602,1999-12-18,73.62
373930118491602,1999-12-19,73.66
373930118491602,1999-12-20,73.66
373930118491602,1999-12-21,73.64
373930118491602,1999-12-22,73.69
373930118491602,1999-12-23,73.72
373930118491602,1999-12-24,73.71
373930118491602,1999-12-25,73.67
373930118491602,1999-12-26,73.66
373930118491602,1999-12-27,73.68
373930118491602,1999-12-28,73.67
373930118491602,1999-12-29,73.67
373930118491602,1999-12-30,73.7
373930118491602,1999-12-31,73.68
373930118491602,2000-01-01,73.68
373930118491602,2000-01-02,73.74
373930118491602,2000-01-03,73.83
373930118491602,2000-01-04,73.81
373930118491602,2000-01-05,73.8
373930118491602,2000-01-06,73.84
373930118491602,2000-01-07,73.8
373930118491602,2000-01-08,73.8
373930118491602,2000-01-09,73.79
373930118491602,2000-01-10,73.77
373930118491602,2000-01-11,73.77
373930118491602,2000-01-12,73.81
373930118491602,2000-01-13,73.85
373930118491602,2000-01-14,73.84
373930118491602,2000-01-15,73.81
373930118491602,2000-01-16,73.82
373930118491602,2000-01-17,73.84
373930118491602,2000-01-18,73.83
373930118491602,2000-01-19,73.84
373930118491602,2000-01-20,73.8
373930118491602,2000-01-21,73.78
373930118491602,2000-01-22,73.8
373930118491602,2000-01-23,73.8
373930118491602,2000-01-24,73.78
373930118491602,2000-01-25,73.76
373930118491602,2000-01-26,73.79
373930118491602,2000-01-27,73.8
373930118491602,2000-01-28,73.8
373930118491602,2000-01-29,73.76
373930118491602,2000-01-30,73.73
373930118491602,2000-01-31,73.78
373930118491602,2000-02-01,73.86
373930118491602,2000-02-02,73.83
373930118491602,2000-02-03,73.74
373930118491602,2000-02-04,73.74
373930118491602,2000-02-05,73.76
373930118491602,2000-02-06,73.83
373930118491602,2000-02-07,73.85
373930118491602,2000-02-08,73.79
373930118491602,2000-02-09,73.73
373930118491602,2000-02-10,73.7
373930118491602,2000-02-11,73.71
373930118491602,2000-02-12,73.69
373930118491602,2000-02-13,73.7
373930118491602,2000-02-14,73.73
373930118491602,2000-02-15,73.77
373930118491602,2000-02-16,73.68
373930118491602,2000-02-17,73.72
373930118491602,2000-02-18,73.77
373930118491602,2000-02-19,73.75
373930118491602,2000-02-20,73.64
373930118491602,2000-02-21,73.68
373930118491602,2000-02-22,73.73
373930118491602,2000-02-23,73.65
373930118491602,2000-02-24,73.68
373930118491602,2000-02-25,73.74
373930118491602,2000-02-26,73.74
373930118491602,2000-02-27,73.64
373930118491602,2000-02-28,73.7
373930118491602,2000-02-29,73.69
373930118491602,2000-03-01,73.73
373930118491602,2000-03-02,73.7
373930118491602,2000-03-03,73.69
373930118491602,2000-03-04,73.62
373930118491602,2000-03-05,73.54
373930118491602,2000-03-06,73.63
373930118491602,2000-03-07,73.68
373930118491602,2000-03-08,73.68
373930118491602,2000-03-09,73.73
373930118491602,2000-03-10,73.79
373930118491602,2000-03-11,73.77
373930118491602,2000-03-12,73.74
373930118491602,2000-03-13,73.73
373930118491602,2000-03-14,73.72
373930118491602,2000-03-15,73.69
373930118491602,2000-03-16,73.69
373930118491602,2000-03-17,73.74
373930118491602,2000-03-18,73.73
373930118491602,2000-03-19,73.64
373930118491602,2000-03-20,73.64
373930118491602,2000-03-21,73.68
373930118491602,2000-03-22,73.66
373930118491602,2000-03-23,73.64
373930118491602,2000-03-24,73.62
373930118491602,2000-03-25,73.65
373930118491602,2000-03-26,73.67
373930118491602,2000-03-27,73.58
373930118491602,2000-03-28,73.56
373930118491602,2000-03-29,73.63
373930118491602,2000-03-30,73.71
373930118491602,2000-03-31,73.73
373930118491602,2000-04-01,73.73
373930118491602,2000-04-02,73.74
373930118491602,2000-04-03,73.77
373930118491602,2000-04-04,73.74
373930118491602,2000-04-05,73.72
373930118491602,2000-04-06,73.74
373930118491602,2000-04-07,73.77
373930118491602,2000-04-08,73.73
373930118491602,2000-04-09,73.72
373930118491602,2000-04-10,73.76
373930118491602,2000-04-11,73.78
373930118491602,2000-04-12,73.77
373930118491602,2000-04-13,73.7
373930118491602,2000-04-14,73.67
373930118491602,2000-04-15,73.68
373930118491602,2000-04-16,73.68
373930118491602,2000-04-17,73.64
373930118491602,2000-04-18,73.69
373930118491602,2000-04-19,73.74
373930118491602,2000-04-20,73.72
373930118491602,2000-04-21,73.68
373930118491602,2000-04-22,73.69
373930118491602,2000-04-23,73.69
373930118491602,2000-04-24,73.72
373930118491602,2000-04-25,73.72
373930118491602,2000-04-26,73.72
373930118491602,2000-04-27,73.67
373930118491602,2000-04-28,73.63
373930118491602,2000-04-29,73.71
373930118491602,2000-04-30,73.72
373930118491602,2000-05-01,73.68
373930118491602,2000-05-02,73.64
373930118491602,2000-05-03,73.64
373930118491602,2000-05-04,73.61
373930118491602,2000-05-05,73.6
373930118491602,2000-05-06,73.6
373930118491602,2000-05-07,73.6
373930118491602,2000-05-08,73.61
373930118491602,2000-05-09,73.59
373930118491602,2000-05-10,73.54
373930118491602,2000-05-11,73.61
373930118491602,2000-05-12,73.64
373930118491602,2000-05-13,73.6
373930118491602,2000-05-14,73.58
373930118491602,2000-05-15,73.55
373930118491602,2000-05-16,73.57
373930118491602,2000-05-17,73.64
373930118491602,2000-05-18,73.67
373930118491602,2000-05-19,73.69
373930118491602,2000-05-20,73.68
373930118491602,2000-05-21,73.69
373930118491602,2000-05-22,73.67
373930118491602,2000-05-23,73.65
373930118491602,2000-05-24,73.61
373930118491602,2000-05-25,73.58
373930118491602,2000-05-26,73.61
373930118491602,2000-05-27,73.65
373930118491602,2000-05-28,73.65
373930118491602,2000-05-29,73.61
373930118491602,2000-05-30,73.59
373930118491602,2000-05-31,73.61
373930118491602,2000-06-01,73.63
373930118491602,2000-06-02,73.68
373930118491602,2000-06-03,73.7
373930118491602,2000-06-04,73.68
373930118491602,2000-06-05,73.65
373930118491602,2000-06-06,73.65
373930118491602,2000-06-07,73.6
373930118491602,2000-06-08,73.58
373930118491602,2000-06-09,73.61
373930118491602,2000-06-10,73.62
373930118491602,2000-06-11,73.64
373930118491602,2000-06-12,73.66
373930118491602,2000-06-13,73.69
373930118491602,2000-06-14,73.69
373930118491602,2000-06-15,73.63
373930118491602,2000-06-16,73.58
373930118491602,2000-06-17,73.58
373930118491602,2000-06-18,73.58
373930118491602,2000-06-19,73.58
373930118491602,2000-06-20,73.6
373930118491602,2000-06-21,73.59
373930118491602,2000-06-22,73.57
373930118491602,2000-06-23,73.58
373930118491602,2000-06-24,73.6
373930118491602,2000-06-25,73.59
373930118491602,2000-06-26,73.57
373930118491602,2000-06-27,73.56
373930118491602,2000-06-28,73.55
373930118491602,2000-06-29,73.54
373930118491602,2000-06-30,73.51
373930118491602,2000-07-01,73.5
373930118491602,2000-07-02,73.48
373930118491602,2000-07-03,73.47
373930118491602,2000-07-04,73.46
373930118491602,2000-07-05,73.44
373930118491602,2000-07-06,73.45
373930118491602,2000-07-07,73.44
373930118491602,2000-07-08,73.45
373930118491602,2000-07-09,73.44
373930118491602,2000-07-10,73.43
373930118491602,2000-07-11,73.45
373930118491602,2000-07-12,73.46
373930118491602,2000-07-13,73.48
373930118491602,2000-07-14,73.47
373930118491602,2000-07-15,73.44
373930118491602,2000-07-16,73.41
373930118491602,2000-07-17,73.44
373930118491602,2000-07-18,73.46
373930118491602,2000-07-19,73.44
373930118491602,2000-07-20,73.41
373930118491602,2000-07-21,73.4
373930118491602,2000-07-22,73.42
373930118491602,2000-07-23,73.43
373930118491602,2000-07-24,73.42
373930118491602,2000-07-25,73.39
373930118491602,2000-07-26,73.4
373930118491602,2000-07-27,73.42
373930118491602,2000-07-28,73.44
373930118491602,2000-07-29,73.43
373930118491602,2000-07-30,73.43
373930118491602,2000-07-31,73.44
373930118491602,2000-08-01,73.44
373930118491602,2000-08-02,73.43
373930118491602,2000-08-03,73.43
373930118491602,2000-08-04,73.41
373930118491602,2000-08-05,73.42
373930118491602,2000-08-06,73.37
373930118491602,2000-08-07,73.37
373930118491602,2000-08-08,73.38
373930118491602,2000-08-09,73.39
373930118491602,2000-08-10,73.39
373930118491602,2000-08-11,73.4
373930118491602,2000-08-12,73.38
373930118491602,2000-08-13,73.38
373930118491602,2000-08-14,73.41
373930118491602,2000-08-15,73.46
373930118491602,2000-08-16,73.48
373930118491602,2000-08-17,73.47
373930118491602,2000-08-18,73.48
373930118491602,2000-08-19,73.49
373930118491602,2000-08-20,73.5
373930118491602,2000-08-21,73.48
373930118491602,2000-08-22,73.5
373930118491602,2000-08-23,73.52
373930118491602,2000-08-24,73.55
373930118491602,2000-08-25,73.54
373930118491602,2000-08-26,73.51
373930118491602,2000-08-27,73.5
373930118491602,2000-08-28,73.53
373930118491602,2000-08-29,73.53
373930118491602,2000-08-30,73.51
373930118491602,2000-08-31,73.5
373930118491602,2000-09-01,73.49
373930118491602,2000-09-02,73.5
373930118491602,2000-09-03,73.5
373930118491602,2000-09-04,73.5
373930118491602,2000-09-05,73.52
373930118491602,2000-09-06,73.56
373930118491602,2000-09-07,73.53
373930118491602,2000-09-08,73.49
373930118491602,2000-09-09,73.5
373930118491602,2000-09-10,73.53
373930118491602,2000-09-11,73.56
373930118491602,2000-09-12,73.57
373930118491602,2000-09-13,73.56
373930118491602,2000-09-14,73.55
373930118491602,2000-09-15,73.55
373930118491602,2000-09-16,73.55
373930118491602,2000-09-17,73.56
373930118491602,2000-09-18,73.58
373930118491602,2000-09-19,73.55
373930118491602,2000-09-20,73.51
373930118491602,2000-09-21,73.46
373930118491602,2000-09-22,73.45
373930118491602,2000-09-23,73.56
373930118491602,2000-09-24,73.61
373930118491602,2000-09-25,73.6
373930118491602,2000-09-26,73.59
373930118491602,2000-09-27,73.59
373930118491602,2000-09-28,73.57
373930118491602,2000-09-29,73.58
373930118491602,2000-09-30,73.58
373930118491602,2000-10-01,73.58
373930118491602,2000-10-02,73.57
373930118491602,2000-10-03,73.56
373930118491602,2000-10-04,73.57
373930118491602,2000-10-05,73.6
373930118491602,2000-10-06,73.59
373930118491602,2000-10-07,73.6
373930118491602,2000-10-08,73.6
373930118491602,2000-10-09,73.54
373930118491602,2000-10-10,73.51
373930118491602,2000-10-11,73.58
373930118491602,2000-10-12,73.65
373930118491602,2000-10-13,73.69
373930118491602,2000-10-14,73.68
373930118491602,2000-10-15,73.68
373930118491602,2000-10-16,73.71
373930118491602,2000-10-17,73.72
373930118491602,2000-10-18,73.71
373930118491602,2000-10-19,73.72
373930118491602,2000-10-20,73.68
373930118491602,2000-10-21,73.66
373930118491602,2000-10-22,73.7
373930118491602,2000-10-23,73.7
373930118491602,2000-10-24,73.69
373930118491602,2000-10-25,73.62
373930118491602,2000-10-26,73.58
373930118491602,2000-10-27,73.62
373930118491602,2000-10-28,73.63
373930118491602,2000-10-29,73.61
373930118491602,2000-10-30,73.64
373930118491602,2000-10-31,73.69
373930118491602,2000-11-01,73.7
373930118491602,2000-11-02,73.67
373930118491602,2000-11-03,73.68
373930118491602,2000-11-04,73.66
373930118491602,2000-11-05,73.62
373930118491602,2000-11-06,73.61
373930118491602,2000-11-07,73.67
373930118491602,2000-11-08,73.6
373930118491602,2000-11-09,73.54
373930118491602,2000-11-10,73.56
373930118491602,2000-11-11,73.47
373930118491602,2000-11-12,73.47
373930118491602,2000-11-13,73.41
373930118491602,2000-11-14,73.37
373930118491602,2000-11-15,73.44
373930118491602,2000-11-16,73.72
373930118491602,2000-11-17,73.77
373930118491602,2000-11-18,73.8
373930118491602,2000-11-19,73.78
373930118491602,2000-11-20,73.76
373930118491602,2000-11-21,73.7
373930118491602,2000-11-22,73.7
373930118491602,2000-11-23,73.75
373930118491602,2000-11-24,73.73
373930118491602,2000-11-25,73.71
373930118491602,2000-11-26,73.7
373930118491602,2000-11-27,73.7
373930118491602,2000-11-28,73.68
373930118491602,2000-11-29,73.65
373930118491602,2000-11-30,73.71
373930118491602,2000-12-01,73.71
373930118491602,2000-12-02,73.72
373930118491602,2000-12-03,73.74
373930118491602,2000-12-04,73.77
373930118491602,2000-12-05,73.77
373930118491602,2000-12-06,73.76
373930118491602,2000-12-07,73.7
373930118491602,2000-12-08,73.73
373930118491602,2000-12-09,73.76
373930118491602,2000-12-10,73.78
373930118491602,2000-12-11,73.8
373930118491602,2000-12-12,73.79
373930118491602,2000-12-13,73.84
373930118491602,2000-12-14,73.9
373930118491602,2000-12-15,73.95
373930118491602,2000-12-16,73.99
373930118491602,2000-12-17,73.98
373930118491602,2000-12-18,74.03
373930118491602,2000-12-19,73.97
373930118491602,2000-12-20,73.95
373930118491602,2000-12-21,73.95
373930118491602,2000-12-22,73.97
373930118491602,2000-12-23,74
373930118491602,2000-12-24,74.02
373930118491602,2000-12-25,74.07
373930118491602,2000-12-26,74.09
373930118491602,2000-12-27,74.09
373930118491602,2000-12-28,74.09
373930118491602,2000-12-29,74.08
373930118491602,2000-12-30,74.06
373930118491602,2000-12-31,74.08
373930118491602,2001-01-01,74.12
373930118491602,2001-01-02,74.17
373930118491602,2001-01-03,74.17
373930118491602,2001-01-04,74.14
373930118491602,2001-01-05,74.1
373930118491602,2001-01-06,74.08
373930118491602,2001-01-07,74.07
373930118491602,2001-01-08,74.03
373930118491602,2001-01-09,74.06
373930118491602,2001-01-10,74.04
373930118491602,2001-01-11,74.03
373930118491602,2001-01-12,74.08
373930118491602,2001-01-13,74.14
373930118491602,2001-01-14,74.14
373930118491602,2001-01-15,74.1
373930118491602,2001-01-16,74.14
373930118491602,2001-01-17,74.2
373930118491602,2001-01-18,74.2
373930118491602,2001-01-19,74.19
373930118491602,2001-01-20,74.2
373930118491602,2001-01-21,74.21
373930118491602,2001-01-22,74.18
373930118491602,2001-01-23,74.17
373930118491602,2001-01-24,74.16
373930118491602,2001-01-25,74.2
373930118491602,2001-01-26,74.15
373930118491602,2001-01-27,74.18
373930118491602,2001-01-28,74.23
373930118491602,2001-01-29,74.25
373930118491602,2001-01-30,74.28
373930118491602,2001-01-31,74.3
373930118491602,2001-02-01,74.31
373930118491602,2001-02-02,74.32
373930118491602,2001-02-03,74.33
373930118491602,2001-02-04,74.32
373930118491602,2001-02-05,74.26
373930118491602,2001-02-06,74.15
373930118491602,2001-02-07,74.19
373930118491602,2001-02-08,74.25
373930118491602,2001-02-09,74.22
373930118491602,2001-02-10,74.21
373930118491602,2001-02-11,74.21
373930118491602,2001-02-12,74.23
373930118491602,2001-02-13,74.22
373930118491602,2001-02-14,74.28
373930118491602,2001-02-15,74.31
373930118491602,2001-02-16,74.34
373930118491602,2001-02-17,74.33
373930118491602,2001-02-18,74.3
373930118491602,2001-02-19,74.27
373930118491602,2001-02-20,74.32
373930118491602,2001-02-21,74.34
373930118491602,2001-02-22,74.26
373930118491602,2001-02-23,74.24
373930118491602,2001-02-24,74.26
373930118491602,2001-02-25,74.32
373930118491602,2001-02-26,74.32
373930118491602,2001-02-27,74.32
373930118491602,2001-02-28,74.31
373930118491602,2001-03-01,74.33
373930118491602,2001-03-02,74.29
373930118491602,2001-03-03,74.32
373930118491602,2001-03-04,74.32
373930118491602,2001-03-05,74.34
373930118491602,2001-03-06,74.37
373930118491602,2001-03-07,74.39
373930118491602,2001-03-08,74.37
373930118491602,2001-03-09,74.3
373930118491602,2001-03-10,74.35
373930118491602,2001-03-11,74.39
373930118491602,2001-03-12,74.46
373930118491602,2001-03-13,74.46
373930118491602,2001-03-14,74.46
373930118491602,2001-03-15,74.43
373930118491602,2001-03-16,74.41
373930118491602,2001-03-17,74.47
373930118491602,2001-03-18,74.51
373930118491602,2001-03-19,74.5
373930118491602,2001-03-20,74.48
373930118491602,2001-03-21,74.48
373930118491602,2001-03-22,74.48
373930118491602,2001-03-23,74.48
373930118491602,2001-03-24,74.47
373930118491602,2001-03-25,74.47
373930118491602,2001-03-26,74.48
373930118491602,2001-03-27,74.49
373930118491602,2001-03-28,74.47
373930118491602,2001-03-29,74.45
373930118491602,2001-03-30,74.47
373930118491602,2001-03-31,74.46
373930118491602,2001-04-01,74.4
373930118491602,2001-04-02,74.37
373930118491602,2001-04-03,74.4
373930118491602,2001-04-04,74.42
373930118491602,2001-04-05,74.42
373930118491602,2001-04-06,74.38
373930118491602,2001-04-07,74.37
373930118491602,2001-04-08,74.42
373930118491602,2001-04-09,74.38
373930118491602,2001-04-10,74.39
373930118491602,2001-04-11,74.38
373930118491602,2001-04-12,74.43
373930118491602,2001-04-13,74.42
373930118491602,2001-04-14,74.41
373930118491602,2001-04-15,74.43
373930118491602,2001-04-16,74.42
373930118491602,2001-04-17,74.42
373930118491602,2001-04-18,74.36
373930118491602,2001-04-19,74.31
373930118491602,2001-04-20,74.29
373930118491602,2001-04-21,74.34
373930118491602,2001-04-22,74.43
373930118491602,2001-04-23,74.43
373930118491602,2001-04-24,74.42
373930118491602,2001-04-25,74.38
373930118491602,2001-04-26,74.35
373930118491602,2001-04-27,74.32
373930118491602,2001-04-28,74.28
373930118491602,2001-04-29,74.35
373930118491602,2001-04-30,74.4
373930118491602,2001-05-01,74.35
373930118491602,2001-05-02,74.34
373930118491602,2001-05-03,74.39
373930118491602,2001-05-04,74.38
373930118491602,2001-05-05,74.36
373930118491602,2001-05-06,74.38
373930118491602,2001-05-07,74.42
373930118491602,2001-05-08,74.4
373930118491602,2001-05-09,74.36
373930118491602,2001-05-10,74.35
373930118491602,2001-05-11,74.35
373930118491602,2001-05-12,74.34
373930118491602,2001-05-13,74.34
373930118491602,2001-05-14,74.34
373930118491602,2001-05-15,74.34
373930118491602,2001-05-16,74.3
373930118491602,2001-05-17,74.29
373930118491602,2001-05-18,74.28
373930118491602,2001-05-19,74.31
373930118491602,2001-05-20,74.32
373930118491602,2001-05-21,74.32
373930118491602,2001-05-22,74.32
373930118491602,2001-05-23,74.31
373930118491602,2001-05-24,74.3
373930118491602,2001-05-25,74.28
373930118491602,2001-05-26,74.26
373930118491602,2001-05-27,74.22
373930118491602,2001-05-28,74.23
373930118491602,2001-05-29,74.27
373930118491602,2001-05-30,74.31
373930118491602,2001-05-31,74.28
373930118491602,2001-06-01,74.22
373930118491602,2001-06-02,74.18
373930118491602,2001-06-03,74.16
373930118491602,2001-06-04,74.17
373930118491602,2001-06-05,74.21
373930118491602,2001-06-06,74.25
373930118491602,2001-06-07,74.25
373930118491602,2001-06-08,74.22
373930118491602,2001-06-09,74.21
373930118491602,2001-06-10,74.2
373930118491602,2001-06-11,74.19
373930118491602,2001-06-12,74.16
373930118491602,2001-06-13,74.21
373930118491602,2001-06-14,74.26
373930118491602,2001-06-15,74.29
373930118491602,2001-06-16,74.31
373930118491602,2001-06-17,74.32
373930118491602,2001-06-18,74.32
373930118491602,2001-06-19,74.32
373930118491602,2001-06-20,74.35
373930118491602,2001-06-21,74.37
373930118491602,2001-06-22,74.36
373930118491602,2001-06-23,74.35
373930118491602,2001-06-24,74.34
373930118491602,2001-06-25,74.32
373930118491602,2001-06-26,74.33
373930118491602,2001-06-27,74.37
373930118491602,2001-06-28,74.38
373930118491602,2001-06-29,74.37
373930118491602,2001-06-30,74.37
373930118491602,2001-07-01,74.39
373930118491602,2001-07-02,74.39
373930118491602,2001-07-03,74.4
373930118491602,2001-07-04,74.41
373930118491602,2001-07-05,74.38
373930118491602,2001-07-06,74.39
373930118491602,2001-07-07,74.4
373930118491602,2001-07-08,74.4
373930118491602,2001-07-09,74.39
373930118491602,2001-07-10,74.36
373930118491602,2001-07-11,74.35
373930118491602,2001-07-12,74.38
373930118491602,2001-07-13,74.37
373930118491602,2001-07-14,74.34
373930118491602,2001-07-15,74.32
373930118491602,2001-07-16,74.32
373930118491602,2001-07-17,74.35
373930118491602,2001-07-18,74.35
373930118491602,2001-07-19,74.34
373930118491602,2001-07-20,74.34
373930118491602,2001-07-21,74.33
373930118491602,2001-07-22,74.32
373930118491602,2001-07-23,74.28
373930118491602,2001-07-24,74.29
373930118491602,2001-07-25,74.31
373930118491602,2001-07-26,74.33
373930118491602,2001-07-27,74.36
373930118491602,2001-07-28,74.36
373930118491602,2001-07-29,74.34
373930118491602,2001-07-30,74.32
373930118491602,2001-07-31,74.34
373930118491602,2001-08-01,74.38
373930118491602,2001-08-02,74.38
373930118491602,2001-08-03,74.35
373930118491602,2001-08-04,74.35
373930118491602,2001-08-05,74.39
373930118491602,2001-08-06,74.41
373930118491602,2001-08-07,74.4
373930118491602,2001-08-08,74.38
373930118491602,2001-08-09,74.38
373930118491602,2001-08-10,74.38
373930118491602,2001-08-11,74.37
373930118491602,2001-08-12,74.37
373930118491602,2001-08-13,74.38
373930118491602,2001-08-14,74.37
373930118491602,2001-08-15,74.37
373930118491602,2001-08-16,74.37
373930118491602,2001-08-17,74.38
373930118491602,2001-08-18,74.37
373930118491602,2001-08-19,74.34
373930118491602,2001-08-20,74.33
373930118491602,2001-08-21,74.34
373930118491602,2001-08-22,74.36
373930118491602,2001-08-23,74.37
373930118491602,2001-08-24,74.36
373930118491602,2001-08-25,74.37
373930118491602,2001-08-26,74.38
373930118491602,2001-08-27,74.38
373930118491602,2001-08-28,74.35
373930118491602,2001-08-29,74.34
373930118491602,2001-08-30,74.37
373930118491602,2001-08-31,74.41
373930118491602,2001-09-01,74.43
373930118491602,2001-09-02,74.45
373930118491602,2001-09-03,74.47
373930118491602,2001-09-04,74.47
373930118491602,2001-09-05,74.47
373930118491602,2001-09-06,74.48
373930118491602,2001-09-07,74.48
373930118491602,2001-09-08,74.49
373930118491602,2001-09-09,74.5
373930118491602,2001-09-10,74.5
373930118491602,2001-09-11,74.5
373930118491602,2001-09-12,74.49
373930118491602,2001-09-13,74.52
373930118491602,2001-09-14,74.53
373930118491602,2001-09-15,74.52
373930118491602,2001-09-16,74.51
373930118491602,2001-09-17,74.53
373930118491602,2001-09-18,74.52
373930118491602,2001-09-19,74.52
373930118491602,2001-09-20,74.54
373930118491602,2001-09-21,74.54
373930118491602,2001-09-22,74.54
373930118491602,2001-09-23,74.54
373930118491602,2001-09-24,74.54
373930118491602,2001-09-25,74.51
373930118491602,2001-09-26,74.53
373930118491602,2001-09-27,74.52
373930118491602,2001-09-28,74.52
373930118491602,2001-09-29,74.55
373930118491602,2001-09-30,74.56
373930118491602,2001-10-01,74.56
373930118491602,2001-10-02,74.55
373930118491602,2001-10-03,74.55
373930118491602,2001-10-04,74.53
373930118491602,2001-10-05,74.51
373930118491602,2001-10-06,74.52
373930118491602,2001-10-07,74.54
373930118491602,2001-10-08,74.53
373930118491602,2001-10-09,74.54
373930118491602,2001-10-10,74.57
373930118491602,2001-10-11,74.55
373930118491602,2001-10-12,74.59
373930118491602,2001-10-13,74.57
373930118491602,2001-10-14,74.56
373930118491602,2001-10-15,74.59
373930118491602,2001-10-16,74.58
373930118491602,2001-10-17,74.56
373930118491602,2001-10-18,74.6
373930118491602,2001-10-19,74.58
373930118491602,2001-10-20,74.55
373930118491602,2001-10-21,74.56
373930118491602,2001-10-22,74.58
373930118491602,2001-10-23,74.57
373930118491602,2001-10-24,74.6
373930118491602,2001-10-25,74.62
373930118491602,2001-10-26,74.62
373930118491602,2001-10-27,74.58
373930118491602,2001-10-28,74.59
373930118491602,2001-10-29,74.6
373930118491602,2001-10-30,74.56
373930118491602,2001-10-31,74.58
373930118491602,2001-11-01,74.6
373930118491602,2001-11-02,74.62
373930118491602,2001-11-03,74.66
373930118491602,2001-11-04,74.64
373930118491602,2001-11-05,74.61
373930118491602,2001-11-06,74.61
373930118491602,2001-11-07,74.67
373930118491602,2001-11-08,74.68
373930118491602,2001-11-09,74.64
373930118491602,2001-11-10,74.62
373930118491602,2001-11-11,74.6
373930118491602,2001-11-12,74.58
373930118491602,2001-11-13,74.63
373930118491602,2001-11-14,74.65
373930118491602,2001-11-15,74.62
373930118491602,2001-11-16,74.63
373930118491602,2001-11-17,74.63
373930118491602,2001-11-18,74.75
373930118491602,2001-11-19,74.81
373930118491602,2001-11-20,74.83
373930118491602,2001-11-21,74.83
373930118491602,2001-11-22,74.85
373930118491602,2001-11-23,74.88
373930118491602,2001-11-24,74.83
373930118491602,2001-11-25,74.95
373930118491602,2001-11-26,74.99
373930118491602,2001-11-27,75
373930118491602,2001-11-28,74.97
373930118491602,2001-11-29,74.94
